The Rolling Stones,Gimme Shelter,Let It Bleed,4.512883333,The Rolling Stones - Gimme Shelter (Official Lyric Video),ABKCOVEVO,96605037,469835,21727,TRUE,TRUE,Spotify
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),6.30245,The Rolling Stones - Sympathy For The Devil (Official Video) [4K],ABKCOVEVO,50887107,292770,13871,TRUE,TRUE,Spotify
The Rolling Stones,Beast Of Burden - Remastered 1994,Some Girls,4.41955,Beast Of Burden (Remastered 1994),The Rolling Stones - Topic,22589323,239167,646,TRUE,TRUE,Spotify
The Rolling Stones,Angie,Goats Head Soup (Remastered 2009),4.533333333,The Rolling Stones - Angie - OFFICIAL PROMO (Version 1),The Rolling Stones,62281290,373853,11423,FALSE,TRUE,Spotify
The Rolling Stones,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),5.696216667,Wild Horses (2009 Mix),The Rolling Stones - Topic,5082767,62311,194,TRUE,TRUE,Spotify
The Rolling Stones,Miss You - Remastered,Some Girls,4.811116667,The Rolling Stones - Miss You - OFFICIAL PROMO,The Rolling Stones,15303624,107900,3628,FALSE,TRUE,Spotify
The Rolling Stones,You Can't Always Get What You Want,Let It Bleed,7.478666667,The Rolling Stones - You Can�t Always Get What You Want (Official Video) [4K],ABKCOVEVO,19965898,273817,9590,TRUE,TRUE,Spotify
Hans Zimmer,Cornfield Chase,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],2.116,Hans Zimmer - Cornfield Chase,Jazzy J,24110,505,12,FALSE,FALSE,Spotify
Hans Zimmer,Time,Inception (Music from the Motion Picture),4.5926,Hans Zimmer - Time (Official Audio),WaterTower Music,2253213,32073,982,TRUE,TRUE,Spotify
Hans Zimmer,Main Titles (You�ve Been Called Back to Top Gun),Top Gun: Maverick (Music From The Motion Picture),2.511116667,"Harold Faltermeyer, Lady Gaga, Hans Zimmer, & Lorne Balfe � Main Titles",Interscope Records,1825118,19078,620,FALSE,FALSE,Spotify
Hans Zimmer,Day One (Interstellar Theme),Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],3.323716667,Hans Zimmer - Day One (Interstellar Soundtrack),Jennyni20 (Epic Music),1914243,18952,715,FALSE,FALSE,Spotify
Hans Zimmer,S.T.A.Y.,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],6.391883333,0,0,0,0,0,0,0,Spotify
Hans Zimmer,Top Gun Anthem,Top Gun: Maverick (Music From The Motion Picture),2.482216667,"Harold Faltermeyer, Lady Gaga, Hans Zimmer, & Lorne Balfe � Top Gun Anthem",Interscope Records,2542697,34153,1422,FALSE,FALSE,Spotify
Hans Zimmer,Mountains,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],3.65155,Hans Zimmer - Mountains (Interstellar Soundtrack),Jennyni20 (Epic Music),17641271,174881,12574,FALSE,FALSE,Spotify
Hans Zimmer,This Land - From "The Lion King"/Score,The Lion King,2.923333333,Hans Zimmer - Lion King - This Land,xMOPEx,1460405,12277,537,FALSE,FALSE,Spotify
Hans Zimmer,Chevaliers De Sangreal - From The Da Vinci Code Original Motion Picture Soundtrack,The Da Vinci Code,4.123333333,"?? Hans Zimmer - Chevaliers de Sangreal ALL VERSIONS (The Da Vinci Code), (Angels & Demons)",NotLessOrEqual,12702181,66885,2792,FALSE,FALSE,Spotify
Hans Zimmer,First Step,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],1.796116667,Hans Zimmer - First Step (Original soundtrack "Interstellar" - Main Theme) Special Music Video 2019,WM Travel to Waters by VideoWolf,9613,201,119,FALSE,FALSE,Spotify
Deftones,Change (In the House of Flies),White Pony,4.992216667,Deftones - Change (In The House Of Flies) [Official Music Video],Deftones,33943823,388244,12705,TRUE,TRUE,Spotify
Deftones,My Own Summer (Shove It),Around the Fur,3.579333333,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,34336850,265625,9783,TRUE,TRUE,Spotify
Deftones,Be Quiet and Drive (Far Away),Around the Fur,4.997783333,Deftones - Be Quiet And Drive (Far Away) (Official Video) [HD Remaster],Deftones,36805017,318193,12114,TRUE,TRUE,Spotify
Deftones,Sextape,Diamond Eyes,4.02555,Deftones - Sextape [Official Music Video],Deftones,27042523,301823,11022,TRUE,TRUE,Spotify
Deftones,Cherry Waves,Saturday Night Wrist,5.295116667,Deftones - Cherry Waves (Unofficial Video),Deftribute,17205,497,40,FALSE,FALSE,Spotify
Deftones,Rosemary,Koi No Yokan,6.889116667,Rosemary live @ Rock Am Ring [5-10],Deftones.it,103341,3182,141,FALSE,FALSE,Spotify
Deftones,Mascara,Around the Fur,3.754883333,deftones - Mascara,SuperDeftoner,1317557,30269,498,FALSE,FALSE,Spotify
Deftones,7 Words,Adrenaline,3.73155,Deftones - 7 Words [Official Music Video],Deftones,1233459,11311,527,TRUE,TRUE,Spotify
Deftones,Digital Bath,White Pony,4.256216667,Deftones - Digital Bath [Official Music Video],Deftones,3807263,43899,1160,TRUE,TRUE,Spotify
Deftones,Around the Fur,Around the Fur,3.528883333,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,34336850,265625,9783,TRUE,TRUE,Spotify
blink-182,All The Small Things,Enema Of The State,2.78445,blink-182 - All The Small Things (Official Music Video),blink182VEVO,332704458,1581923,60906,TRUE,TRUE,Spotify
blink-182,What's My Age Again?,Enema Of The State,2.472666667,blink-182 - What's My Age Again? (Official Music Video),blink182VEVO,91222822,498740,28347,TRUE,TRUE,Spotify
blink-182,I Miss You,blink-182,3.787333333,blink-182 - I Miss You (Official Video),blink182VEVO,351164165,1840581,94913,TRUE,TRUE,Spotify
blink-182,First Date,Take Off Your Pants And Jacket,2.858883333,blink-182 - First Date (Official Video),blink182VEVO,199905842,914915,34692,TRUE,TRUE,Spotify
blink-182,EDGING,EDGING,2.52555,blink-182 - EDGING (Official Video),blink182VEVO,13377823,308826,23907,TRUE,TRUE,Spotify
blink-182,Adam's Song,Enema Of The State,4.16045,blink-182 - Adam's Song,blink182VEVO,146038465,596518,40763,TRUE,TRUE,Spotify
blink-182,The Rock Show,Take Off Your Pants And Jacket,2.86,blink-182 - The Rock Show,blink182VEVO,81675630,292705,13654,TRUE,TRUE,Spotify
blink-182,Feeling This,blink-182,2.877433333,blink-182 - Feeling This (Official Video),blink182VEVO,68581920,264005,15058,TRUE,TRUE,Spotify
blink-182,Dammit,Dude Ranch,2.756216667,blink-182 - Dammit,blink182VEVO,77978075,297202,19357,TRUE,TRUE,Spotify
blink-182,Stay Together For The Kids,Take Off Your Pants And Jacket,3.988883333,blink-182 - Stay Together For The Kids,blink182VEVO,89303151,398587,20026,TRUE,TRUE,Spotify
Bob Marley & The Wailers,Could You Be Loved,Uprising,3.95,Bob Marley - Is This Love,Reggae Life,325433542,2096610,53613,FALSE,FALSE,Spotify
Bob Marley & The Wailers,Three Little Birds,Exodus,3.00445,0,0,0,0,0,0,0,Spotify
Bob Marley & The Wailers,Is This Love,Kaya,3.87,Bob Marley - Is This Love,Reggae Life,325433542,2096610,53613,FALSE,FALSE,Spotify
Bob Marley & The Wailers,Jamming,Exodus,3.516666667,0,0,0,0,0,0,0,Spotify
Bob Marley & The Wailers,Buffalo Soldier,Confrontation,4.264,0,0,0,0,0,0,0,Spotify
Bob Marley & The Wailers,One Love / People Get Ready - Medley,Exodus,2.882216667,0,0,0,0,0,0,0,Spotify
Bob Marley & The Wailers,Redemption Song,Uprising,3.892666667,0,0,0,0,0,0,0,Spotify
Bob Marley & The Wailers,Waiting In Vain,Exodus,4.270666667,0,0,0,0,0,0,0,Spotify
Bob Marley & The Wailers,Natural Mystic,Exodus,3.462216667,0,0,0,0,0,0,0,Spotify
Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",Live!,7.13,Bob Marley - Is This Love,Reggae Life,325433542,2096610,53613,FALSE,FALSE,Youtube
David Bowie,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),4.238216667,Starman (2012 Remaster),David Bowie - Topic,36838035,438137,1885,TRUE,TRUE,Spotify
David Bowie,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",6.190216667,David Bowie - Heroes (Official Video),David Bowie,29328667,356411,13610,TRUE,TRUE,Spotify
David Bowie,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),4.579116667,David Bowie - Rebel Rebel � TopPop,TopPop,6078627,53197,1780,TRUE,TRUE,Spotify
David Bowie,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],5.30045,David Bowie � Space Oddity (Official Video),David Bowie,109314906,954906,41700,TRUE,TRUE,Spotify
David Bowie,Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),3.933116667,David Bowie � Life On Mars? (Official Video),David Bowie,41462565,374784,19049,TRUE,TRUE,Spotify
David Bowie,Let's Dance - 2018 Remaster,Let's Dance (2018 Remaster),7.627933333,David Bowie - Let's Dance (Official Video),David Bowie,38558686,398788,10631,TRUE,TRUE,Spotify
David Bowie,Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),4.80565,David Bowie - Modern Love (Official Video),David Bowie,24819682,204349,6477,TRUE,TRUE,Spotify
David Bowie,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),3.629116667,David Bowie - Changes [Official Lyric Video],David Bowie,1755891,29636,914,TRUE,TRUE,Spotify
David Bowie,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),4.66155,Moonage Daydream (2012 Remaster),David Bowie - Topic,8640940,121706,934,TRUE,TRUE,Spotify
David Bowie,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),3.231333333,Ziggy Stardust (2012 Remaster),David Bowie - Topic,5426092,87437,330,TRUE,TRUE,Spotify
Bon Jovi,Livin' On A Prayer,Slippery When Wet,4.154883333,Bon Jovi - Livin' On A Prayer,BonJoviVEVO,1001651093,4560379,140853,TRUE,TRUE,Spotify
Bon Jovi,You Give Love A Bad Name,Slippery When Wet,3.711783333,Bon Jovi - You Give Love A Bad Name (Official Music Video),BonJoviVEVO,344914092,1568340,45403,TRUE,TRUE,Spotify
Bon Jovi,It's My Life,Crush,3.74155,Bon Jovi - It's My Life (Official Music Video),BonJoviVEVO,1215486930,6590921,184288,TRUE,TRUE,Youtube
Bon Jovi,Always,Cross Road,5.883783333,Bon Jovi - Always (Official Music Video),BonJoviVEVO,906667845,3364863,84798,TRUE,TRUE,Youtube
Bon Jovi,Wanted Dead Or Alive,Slippery When Wet,5.14445,Bon Jovi - Wanted Dead Or Alive (Official Music Video),BonJoviVEVO,177513233,872881,31405,TRUE,TRUE,Spotify
Bon Jovi,Bed Of Roses,Keep The Faith,6.573333333,Bon Jovi - Bed Of Roses (Official Music Video),BonJoviVEVO,320174390,1144189,39728,TRUE,TRUE,Youtube
Bon Jovi,Runaway,Bon Jovi,3.84445,Bon Jovi - Runaway,BonJoviVEVO,137551093,566860,17345,TRUE,TRUE,Spotify
Bon Jovi,I'll Be There For You,New Jersey (Deluxe Edition),5.77645,Bon Jovi - I'll Be There For You,BonJoviVEVO,268058381,958921,29912,TRUE,TRUE,Youtube
Bon Jovi,Bad Medicine,New Jersey (Deluxe Edition),5.27845,Bon Jovi - Bad Medicine,BonJoviVEVO,48224548,207031,8051,TRUE,TRUE,Spotify
Bon Jovi,Thank You For Loving Me,Crush,5.148883333,Bon Jovi - Thank You For Loving Me (Official Music Video),BonJoviVEVO,2863878,35911,2422,TRUE,TRUE,Spotify
Dr. Dre,Still D.R.E.,2001,4.509783333,Dr. Dre - Still D.R.E. ft. Snoop Dogg,DrDreVEVO,1233860763,9629569,294499,TRUE,TRUE,Youtube
Dr. Dre,The Next Episode,2001,2.691783333,"Dr. Dre - The Next Episode (Official Music Video) ft. Snoop Dogg, Kurupt, Nate Dogg",DrDreVEVO,623064998,5614192,137453,TRUE,TRUE,Spotify
Dr. Dre,Forgot About Dre,2001,3.704883333,"Eminem, Dr. Dre - Forgot About Dre (Explicit) (Official Music Video) ft. Hittman",DrDreVEVO,201863792,1505962,53190,TRUE,TRUE,Spotify
Dr. Dre,What's The Difference,2001,4.07,Dr. Dre - What's the Difference .ft. Eminem & X-Zibit [ Fan-Made Video ],RedDome1995,234983,1114,53,FALSE,FALSE,Spotify
Dr. Dre,I Need A Doctor,I Need A Doctor,4.728883333,"Dr. Dre - I Need A Doctor (Explicit) ft. Eminem, Skylar Grey",DrDreVEVO,482937774,2958284,240010,TRUE,TRUE,Youtube
Dr. Dre,Keep Their Heads Ringin',Friday (Original Motion Picture Soundtrack),5.092883333,Dr. Dre - Keep Their Heads Ringin' (Official Video) [Explicit],UPROXX Video,7735120,84144,2156,FALSE,FALSE,Spotify
Dr. Dre,Xxplosive,2001,3.586666667,Dr.Dre - Xxplosive,UrbanMusicSource,12036263,87956,1342,FALSE,FALSE,Spotify
Dr. Dre,Gospel (with Eminem),Gospel (with Eminem),3.50045,"Dr. Dre, Eminem - Gospel (Official Video) GTA ONLINE Soundtrack",The Good Life,34499,649,31,FALSE,FALSE,Spotify
Dr. Dre,The Watcher,2001,3.44245,Dr. Dre - The Watcher (Dirty/Explicit Music Video) Remastered 1080p,Rap Smoke,1192,22,0,FALSE,FALSE,Spotify
Dr. Dre,Kush - Main,Kush,3.918666667,"Dr. Dre - Kush ft. Snoop Dogg, Akon",DrDreVEVO,194414043,968198,61187,TRUE,TRUE,Youtube
Creedence Clearwater Revival,Have You Ever Seen The Rain,Pendulum (Expanded Edition),2.668883333,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),CCRVEVO,299246333,2268246,33609,TRUE,TRUE,Spotify
Creedence Clearwater Revival,Fortunate Son,Willy And The Poor Boys (Expanded Edition),2.346216667,Creedence Clearwater Revival - Fortunate Son (Official Music Video),CCRVEVO,93089677,746107,15702,TRUE,TRUE,Spotify
Creedence Clearwater Revival,Bad Moon Rising,Green River (Expanded Edition),2.36,Creedence Clearwater Revival - Bad Moon Rising (Official Lyric Video),CCRVEVO,51013150,280742,6094,TRUE,TRUE,Spotify
Creedence Clearwater Revival,Proud Mary,Bayou Country (Expanded Edition),3.120216667,Creedence Clearwater Revival - Proud Mary (CCR) (1969) HD 0815007,ForbiddenInGermany1,1700590,21228,503,FALSE,FALSE,Spotify
Creedence Clearwater Revival,Down On The Corner,Willy And The Poor Boys (Expanded Edition),2.771333333,Creedence Clearwater Revival - Down On The Corner (Official Lyric Video),CCRVEVO,29006667,139447,1647,TRUE,TRUE,Spotify
Creedence Clearwater Revival,Green River,Green River (Expanded Edition),2.568666667,Creedence Clearwater Revival - Green River (Official Lyric Video),CCRVEVO,66052065,331763,6044,TRUE,TRUE,Spotify
Creedence Clearwater Revival,Up Around The Bend,Cosmo's Factory,2.652883333,Creedence Clearwater Revival - Up Around The Bend,Creedence Clearwater Revival,5546781,43760,725,FALSE,TRUE,Spotify
Creedence Clearwater Revival,Who'll Stop The Rain,Cosmo's Factory,2.45465,Creedence Clearwater Revival -  Who'll Stop The Rain [Clip Archives] 1969,DiscoBar80,7921737,42678,1016,FALSE,FALSE,Spotify
Creedence Clearwater Revival,Lookin' Out My Back Door,Cosmo's Factory,2.5411,Creedence Clearwater Revival - Lookin' Out My Back Door,CCRVEVO,111018934,562192,14105,TRUE,TRUE,Spotify
Creedence Clearwater Revival,Born On The Bayou,Bayou Country (Expanded Edition),5.253333333,Creedence Clearwater Revival - Born On The Bayou (Official Lyric Video),CCRVEVO,21775206,100897,1792,TRUE,TRUE,Spotify
U2,With Or Without You - Remastered,The Joshua Tree (Super Deluxe),4.925266667,U2 - With Or Without You (Official Music Video),U2VEVO,112720876,762547,18001,TRUE,TRUE,Spotify
U2,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),4.624616667,U2 - I Still Haven't Found What I'm Looking For (Official Music Video),U2VEVO,169626279,891840,22678,TRUE,TRUE,Spotify
U2,One,Achtung Baby (Deluxe Edition),4.603116667,U2 - One (Official Music Video),U2VEVO,144625593,617689,20280,TRUE,TRUE,Spotify
U2,Beautiful Day,All That You Can't Leave Behind,4.106666667,U2 - Beautiful Day (Official Music Video),U2VEVO,177102206,685207,22085,TRUE,TRUE,Spotify
U2,Sunday Bloody Sunday - Remastered 2008,War (Remastered),4.657333333,Sunday Bloody Sunday (Remastered 2008),U2 - Topic,963144,19714,72,TRUE,TRUE,Spotify
U2,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),5.6251,U2 - Where The Streets Have No Name (Official Music Video),U2VEVO,60858124,218869,12747,TRUE,TRUE,Spotify
U2,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Remastered),3.807116667,U2 - Pride (In The Name Of Love) (Official Music Video),U2VEVO,97311333,402933,14189,TRUE,TRUE,Spotify
U2,Sweetest Thing,The Joshua Tree (Super Deluxe),3.075716667,U2 - Sweetest Thing (Official Music Video),U2VEVO,58474426,171485,6114,TRUE,TRUE,Spotify
U2,Vertigo,How To Dismantle An Atomic Bomb,3.225333333,U2 - Vertigo (Official Music Video),U2VEVO,65513552,222605,9964,TRUE,TRUE,Spotify
U2,Pride (In The Name Of Love) - Songs Of Surrender,Pride (In The Name Of Love) [Songs Of Surrender],3.962383333,U2 - Pride (In The Name Of Love) (Songs Of Surrender / Lyric Video),U2VEVO,280321,7373,1041,TRUE,TRUE,Spotify
Nate Dogg,Party We Will Throw Now!,Party We Will Throw Now! - Single,3.490216667,Warren G "Party We Will Throw Now" Ft. Nate Dogg & The Game | Official Music Video,Dash Radio,37353144,314682,4339,FALSE,FALSE,Spotify
Nate Dogg,Music & Me,Music and Me,4.01045,Nate Dogg - Music and me,radoxo,50038923,284168,7811,FALSE,FALSE,Youtube
Nate Dogg,I Got Love,Music and Me,3.937116667,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,8077133,111121,1509,TRUE,TRUE,Spotify
Nate Dogg,Shake That (Remix),Eminem Presents The Re-Up,2.992666667,Eminem - Shake That (Official Music Video) ft. Nate Dogg,EminemVEVO,164632766,1354860,33743,TRUE,TRUE,Youtube
Nate Dogg,So Fly - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),3.096883333,So Fly (J. Period Remix),Nate Dogg - Topic,230534,4634,0,TRUE,TRUE,Spotify
Nate Dogg,Ain't No Fun (feat. Snoop Dogg & Warren G) - J. Period Remix,A Tribute to the King of G-Funk (Deluxe Version),1.582883333,"Snoop Dogg - Ain't No Fun feat. Nate Dogg, Warren G, Kurupt",Iron POWER,15845590,154812,3393,FALSE,FALSE,Youtube
Nate Dogg,Nobody Does It Better,The Prodigal Son (Digitally Remastered),4.507116667,Nate Dogg feat. Warren G - Nobody Does It Better,Urbanvids,85998,1886,77,FALSE,FALSE,Spotify
Nate Dogg,Your Wife (feat. Dr. Dre),Music and Me,3.658216667,Nate Dogg - Your wife feat Dr Dre,radoxo,5428329,37435,692,FALSE,FALSE,Spotify
Nate Dogg,I Got Love (feat. Nate Dogg),I Got Love (feat. Nate Dogg),2.6504,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,8077133,111121,1509,TRUE,TRUE,Spotify
Nate Dogg,Keep It G.A.N.G.S.T.A. (feat. Lil' Mo & Xzibit),Music and Me,4.083783333,Nate Dogg - Keep It G.A.N.G.S.T.A  (Feat. Lil Mo & Xzibit),Classic Hip-Hop Archive,196434,1678,57,FALSE,FALSE,Spotify
Juanes,Besos En Guerra,Balas Perdidas,3.858883333,"Morat, Juanes - Besos En Guerra",MoratVEVO,556400144,2467146,36111,TRUE,TRUE,Youtube
Juanes,Es Por Ti,Un D�a Normal,4.178216667,Juanes - Es Por Ti (Official Music Video),JuanesVEVO,197423800,717682,15217,TRUE,TRUE,Spotify
Juanes,506,SI AYER FUERA HOY,3.0092,"Morat, Juanes - 506",MoratVEVO,29331292,483761,10542,TRUE,TRUE,Spotify
Juanes,"Y, �Si Fuera Ella? - + Es +",#NAME?,4.166666667,"Y, �Si Fuera Ella? (Official Video)",AlejandroSanzVEVO,44480443,352972,7956,TRUE,TRUE,Spotify
Juanes,La Camisa Negra,Mi Sangre,3.611783333,Juanes - La Camisa Negra,JuanesVEVO,185723950,1156885,29495,TRUE,TRUE,Spotify
Juanes,A Dios Le Pido,Un D�a Normal,3.422883333,Juanes - A Dios Le Pido (Official Music Video),JuanesVEVO,162772420,870329,18645,TRUE,TRUE,Spotify
Juanes,Nada Valgo Sin Tu Amor,Mi Sangre,3.272666667,Juanes - Nada Valgo Sin Tu Amor,JuanesVEVO,71016227,347023,7441,TRUE,TRUE,Spotify
Juanes,Fotograf�a,Un D�a Normal,3.968883333,"Juanes, Nelly Furtado - Fotograf�a (Official Music Video)",JuanesVEVO,95611453,373586,10534,TRUE,TRUE,Spotify
Juanes,Volverte A Ver,Mi Sangre,3.626,Juanes - Volverte A Ver (Official Music Video),JuanesVEVO,111292554,398944,9890,TRUE,TRUE,Youtube
Juanes,Para Tu Amor,Mi Sangre,4.15,Juanes - Para Tu Amor (Official Music Video),JuanesVEVO,131030317,550734,16276,TRUE,TRUE,Youtube
Man�,Oye Mi Amor,�D�nde Jugar�n Los Ni�os?,4.388433333,Man� - Oye Mi Amor (Video Oficial),OficialMana,93489019,275839,4553,TRUE,TRUE,Spotify
Man�,Rayando El Sol,Falta Amor,4.16845,Man� - Rayando El Sol (Video Oficial),OficialMana,84249874,205095,7503,TRUE,TRUE,Spotify
Man�,Clavado En Un Bar,Sue�os L�quidos,5.180216667,Man� - Clavado En Un Bar (Video Oficial),OficialMana,124012445,328746,7573,TRUE,TRUE,Spotify
Man�,En El Muelle De San Blas,Sue�os L�quidos,5.869333333,Man� - En El Muelle De San Bl�s (Video Oficial),OficialMana,256680066,813397,26945,TRUE,TRUE,Spotify
Man�,Mi Verdad (feat. Shakira),Cama Incendiada,4.542933333,Man� - "Mi Verdad" a dueto con Shakira (Video Oficial),OficialMana,356859999,1256007,29723,TRUE,TRUE,Youtube
Man�,Te Llor� Un R�o,Te Llor� Un R�o,3.84685,Man� - Te Llor� Un R�o (Video Oficial),OficialMana,224903903,499022,14747,TRUE,TRUE,Youtube
Man�,Mariposa Traicionera,Mariposa Traicionera,4.055116667,Man� - Mariposa Traicionera (Video Oficial),OficialMana,354928492,984598,23092,TRUE,TRUE,Youtube
Man�,Eres Mi Religi�n,Eres Mi Religi�n,4.46395,Man� - Eres Mi Religi�n (Video Oficial),OficialMana,221396170,497537,13463,TRUE,TRUE,Youtube
Man�,Bendita Tu Luz,Amar Es Combatir,4.412,Man� - Bendita Tu Luz (Video Oficial),OficialMana,223276758,683854,15509,TRUE,TRUE,Youtube
Man�,Vivir Sin Aire,�D�nde Jugar�n Los Ni�os?,4.858216667,Man� - Vivir Sin Aire (Video Oficial),OficialMana,159021381,357244,9737,TRUE,TRUE,Youtube
Bee Gees,Stayin Alive,How Can You Mend A Broken Heart,4.756216667,Bee Gees - Stayin' Alive (Official Music Video),BeeGeesVEVO,281066254,2720170,71642,TRUE,TRUE,Spotify
Bee Gees,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),1.547783333,Bee Gees - Stayin' Alive (Official Music Video),BeeGeesVEVO,281066254,2720170,71642,TRUE,TRUE,Youtube
Bee Gees,More Than A Woman - From "Saturday Night Fever" Soundtrack,How Can You Mend A Broken Heart,3.270216667,Saturday Night Fever - More Than A Woman (Bee Gees),frontera2032,35040291,161399,6596,FALSE,FALSE,Spotify
Bee Gees,How Deep Is Your Love - From "Saturday Night Fever" Soundtrack,How Can You Mend A Broken Heart,4.018216667,Bee Gees - How Deep Is Your Love (Official Video),beegees,506541558,2716911,88551,FALSE,FALSE,Spotify
Bee Gees,Night Fever - From "Saturday Night Fever" Soundtrack,How Can You Mend A Broken Heart,3.546666667,Bee Gees - Night Fever,BeeGeesVEVO,42329727,303542,7924,TRUE,TRUE,Spotify
Bee Gees,To Love Somebody,Bee Gees' 1st,3.033333333,The Bee Gees - To Love Somebody (1967),Beat-Club,4793510,46997,1813,FALSE,FALSE,Spotify
Bee Gees,More Than A Woman - SG's Paradise Edit,More Than A Woman (SG's Paradise Edit),5.9656,More Than A Woman (SG's Paradise Edit),Bee Gees - Topic,2983334,44533,20,TRUE,TRUE,Spotify
Bee Gees,You Should Be Dancing - Edit / From "Saturday Night Fever" Soundtrack,Children Of The World,4.274883333,You Should Be Dancing (Edit / From "Saturday Night Fever" Soundtrack),Bee Gees - Topic,11483424,112139,298,TRUE,TRUE,Spotify
Bee Gees,Too Much Heaven,Spirits Having Flown,4.933333333,Bee Gees - Too Much Heaven (Official Music Video),BeeGeesVEVO,88124299,564619,26464,TRUE,TRUE,Spotify
Bee Gees,I Started A Joke,Idea (Deluxe Edition),3.13845,THE BEE GEES  "I STARTED A JOKE"   1968   HQ AUDIO,GreatPerformers1,3424501,37440,2387,FALSE,FALSE,Spotify
Billy Joel,Uptown Girl,An Innocent Man,3.295116667,Billy Joel - Uptown Girl (Official Video),billyjoelVEVO,208075172,1377238,42455,TRUE,TRUE,Spotify
Billy Joel,Vienna,The Stranger (Legacy Edition),3.570666667,Billy Joel - Vienna (Audio),billyjoelVEVO,25313756,337872,8553,TRUE,TRUE,Spotify
Billy Joel,Piano Man,Piano Man (Legacy Edition),5.65,Billy Joel - Piano Man (Official HD Video),billyjoelVEVO,221617182,1382318,59535,TRUE,TRUE,Spotify
Billy Joel,We Didn't Start the Fire,Storm Front,4.79555,Billy Joel - We Didn't Start the Fire (Official Video),billyjoelVEVO,150509354,937226,64811,TRUE,TRUE,Spotify
Billy Joel,She's Always a Woman,The Stranger (Legacy Edition),3.356216667,Billy Joel - She's Always a Woman (Audio),billyjoelVEVO,19962540,126911,4277,TRUE,TRUE,Spotify
Billy Joel,Just the Way You Are,The Stranger (Legacy Edition),4.842883333,Billy Joel - Just the Way You Are (Audio),billyjoelVEVO,35450181,231220,9179,TRUE,TRUE,Spotify
Billy Joel,My Life,52nd Street,4.733333333,Billy Joel - My Life (Official Video),billyjoelVEVO,21629232,125895,5440,TRUE,TRUE,Spotify
Billy Joel,It's Still Rock and Roll to Me,Glass Houses,2.940666667,Billy Joel - It's Still Rock and Roll to Me (Official Video),billyjoelVEVO,22206407,117360,4191,TRUE,TRUE,Spotify
Billy Joel,Only the Good Die Young,The Stranger (Legacy Edition),3.926,Billy Joel - Only the Good Die Young (Official Audio),billyjoelVEVO,3628335,29395,763,TRUE,TRUE,Spotify
Billy Joel,Movin' Out (Anthony's Song),The Stranger (Legacy Edition),3.512666667,Billy Joel - Movin' Out (Anthony's Song) (from Old Grey Whistle Test),billyjoelVEVO,2390090,23345,994,TRUE,TRUE,Spotify
The Notorious B.I.G.,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),3.83045,The Notorious B.I.G. - Hypnotize (Official Music Video) [4K],The Notorious B.I.G.,89884180,611459,18980,TRUE,TRUE,Spotify
The Notorious B.I.G.,Big Poppa - 2005 Remaster,Ready to Die (The Remaster),4.21245,The Notorious B.I.G. - Big Poppa (Official Music Video) [HD],The Notorious B.I.G.,401940354,3381467,75843,TRUE,TRUE,Spotify
The Notorious B.I.G.,Juicy - 2005 Remaster,Ready to Die (The Remaster),5.046,The Notorious B.I.G. - Juicy [Remastered 4K 60fps],elcoronelGOD,7071,177,15,FALSE,FALSE,Spotify
The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),4.29,The Notorious B.I.G. - Mo Money Mo Problems (feat. Puff Daddy) (Official Audio),The Notorious B.I.G.,967760,12335,300,TRUE,TRUE,Spotify
